1: [<117, -88.9, 5G>, <118, -97.2, 5G>, <314, -96.4, 5G>, <331, -88.7, 5G>, <997, -93.6, 5G>, <998, -93.9, 5G>]
125: [<117, -95.6, 5G>, <118, -91.4, 5G>, <314, -90.9, 5G>, <331, -93.1, 5G>, <997, -95.7, 5G>, <998, -96.1, 5G>]
125: [<117, -94.6, 5G>, <118, -91.9, 5G>, <314, -91.9, 5G>, <331, -95.3, 5G>, <997, -94.9, 5G>, <998, -93.8, 5G>]
125: [<117, -95.0, 5G>, <118, -91.4, 5G>, <314, -90.9, 5G>, <331, -94.6, 5G>, <997, -94.6, 5G>, <998, -95.7, 5G>]
125: [<117, -94.4, 5G>, <118, -92.3, 5G>, <314, -92.2, 5G>, <331, -93.5, 5G>, <997, -94.0, 5G>, <998, -95.2, 5G>]
125: [<117, -95.3, 5G>, <118, -92.1, 5G>, <314, -90.3, 5G>, <331, -93.8, 5G>, <997, -94.7, 5G>, <998, -93.8, 5G>]
125: [<117, -94.1, 5G>, <118, -91.8, 5G>, <314, -90.8, 5G>, <331, -95.7, 5G>, <997, -94.2, 5G>, <998, -93.7, 5G>]
125: [<117, -94.8, 5G>, <118, -93.0, 5G>, <314, -91.9, 5G>, <331, -93.2, 5G>, <997, -93.9, 5G>, <998, -94.5, 5G>]
125: [<117, -94.0, 5G>, <118, -92.0, 5G>, <314, -91.8, 5G>, <331, -93.6, 5G>, <997, -95.7, 5G>, <998, -95.5, 5G>]
125: [<117, -96.0, 5G>, <118, -92.0, 5G>, <314, -91.3, 5G>, <331, -94.2, 5G>, <997, -97.3, 5G>, <998, -95.1, 5G>]
125: [<117, -94.2, 5G>, <118, -91.9, 5G>, <314, -91.0, 5G>, <331, -95.2, 5G>, <997, -93.7, 5G>, <998, -94.7, 5G>]
125: [<117, -93.6, 5G>, <118, -93.2, 5G>, <314, -90.4, 5G>, <331, -93.6, 5G>, <997, -94.4, 5G>, <998, -95.1, 5G>]
125: [<117, -94.2, 5G>, <118, -92.5, 5G>, <314, -91.1, 5G>, <331, -94.8, 5G>, <997, -94.4, 5G>, <998, -95.4, 5G>]
125: [<117, -93.7, 5G>, <118, -91.6, 5G>, <314, -91.5, 5G>, <331, -94.9, 5G>, <997, -94.3, 5G>, <998, -94.6, 5G>]
125: [<117, -96.0, 5G>, <118, -91.5, 5G>, <314, -91.1, 5G>, <331, -95.3, 5G>, <997, -96.2, 5G>, <998, -94.4, 5G>]
125: [<117, -94.9, 5G>, <118, -92.6, 5G>, <314, -91.8, 5G>, <331, -94.5, 5G>, <997, -93.6, 5G>, <998, -95.4, 5G>]
125: [<117, -96.2, 5G>, <118, -91.5, 5G>, <314, -91.4, 5G>, <331, -94.0, 5G>, <997, -95.9, 5G>, <998, -95.1, 5G>]
125: [<117, -93.3, 5G>, <118, -93.5, 5G>, <314, -90.8, 5G>, <331, -96.0, 5G>, <997, -96.9, 5G>, <998, -93.6, 5G>]
125: [<117, -92.0, 5G>, <118, -91.7, 5G>, <314, -90.8, 5G>, <331, -94.8, 5G>, <997, -96.4, 5G>, <998, -94.7, 5G>]
125: [<117, -94.4, 5G>, <118, -91.6, 5G>, <314, -91.8, 5G>, <331, -94.4, 5G>, <997, -95.1, 5G>, <998, -94.0, 5G>]
125: [<117, -94.5, 5G>, <118, -91.2, 5G>, <314, -90.0, 5G>, <331, -95.6, 5G>, <997, -96.0, 5G>, <998, -94.2, 5G>]
125: [<117, -93.9, 5G>, <118, -91.3, 5G>, <314, -91.7, 5G>, <331, -92.8, 5G>, <997, -93.9, 5G>, <998, -94.7, 5G>]
125: [<117, -93.8, 5G>, <118, -92.5, 5G>, <314, -91.6, 5G>, <331, -93.8, 5G>, <997, -94.4, 5G>, <998, -93.8, 5G>]
125: [<117, -95.8, 5G>, <118, -92.4, 5G>, <314, -91.8, 5G>, <331, -94.5, 5G>, <997, -95.8, 5G>, <998, -94.9, 5G>]
125: [<117, -94.4, 5G>, <118, -91.3, 5G>, <314, -92.2, 5G>, <331, -96.0, 5G>, <997, -96.2, 5G>, <998, -95.1, 5G>]
125: [<117, -95.4, 5G>, <118, -92.3, 5G>, <314, -91.6, 5G>, <331, -93.8, 5G>, <997, -95.9, 5G>, <998, -95.1, 5G>]
125: [<117, -96.0, 5G>, <118, -92.1, 5G>, <314, -91.2, 5G>, <331, -95.2, 5G>, <997, -93.7, 5G>, <998, -95.2, 5G>]
125: [<117, -93.7, 5G>, <118, -91.5, 5G>, <314, -91.6, 5G>, <331, -94.2, 5G>, <997, -94.6, 5G>, <998, -96.1, 5G>]
125: [<117, -93.6, 5G>, <118, -90.7, 5G>, <314, -91.3, 5G>, <331, -93.7, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
125: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -91.9, 5G>, <331, -95.3, 5G>, <997, -94.7, 5G>, <998, -95.1, 5G>]
125: [<117, -95.4, 5G>, <118, -93.0, 5G>, <314, -91.8, 5G>, <331, -94.9, 5G>, <997, -95.8, 5G>, <998, -94.1, 5G>]
125: [<117, -94.6, 5G>, <118, -91.7, 5G>, <314, -91.4, 5G>, <331, -94.6, 5G>, <997, -94.5, 5G>, <998, -95.3, 5G>]
125: [<117, -94.3, 5G>, <118, -92.0, 5G>, <314, -91.3, 5G>, <331, -94.9, 5G>, <997, -96.3, 5G>, <998, -94.5, 5G>]
125: [<117, -94.2, 5G>, <118, -92.1, 5G>, <314, -91.6, 5G>, <331, -94.8, 5G>, <997, -95.0, 5G>, <998, -94.3, 5G>]
125: [<117, -96.2, 5G>, <118, -91.5, 5G>, <314, -91.4, 5G>, <331, -94.0, 5G>, <997, -95.9, 5G>, <998, -95.1, 5G>]
125: [<117, -94.2, 5G>, <118, -91.9, 5G>, <314, -91.0, 5G>, <331, -96.0, 5G>, <997, -95.2, 5G>, <998, -94.6, 5G>]
125: [<117, -94.4, 5G>, <118, -91.3, 5G>, <314, -91.8, 5G>, <331, -93.3, 5G>, <997, -95.4, 5G>, <998, -95.4, 5G>]
125: [<117, -93.2, 5G>, <118, -92.1, 5G>, <314, -91.0, 5G>, <331, -94.8, 5G>, <997, -95.6, 5G>, <998, -95.0, 5G>]
125: [<117, -94.6, 5G>, <118, -92.4, 5G>, <314, -91.5, 5G>, <331, -95.0, 5G>, <997, -94.4, 5G>, <998, -94.1, 5G>]
125: [<117, -92.8, 5G>, <118, -90.6, 5G>, <314, -92.0, 5G>, <331, -94.0, 5G>, <997, -94.6, 5G>, <998, -95.3, 5G>]
125: [<117, -97.5, 5G>, <118, -92.7, 5G>, <314, -91.3, 5G>, <331, -94.1, 5G>, <997, -95.6, 5G>, <998, -93.8, 5G>]
125: [<117, -92.8, 5G>, <118, -90.6, 5G>, <314, -92.0, 5G>, <331, -94.0, 5G>, <997, -94.6, 5G>, <998, -95.3, 5G>]
125: [<117, -95.7, 5G>, <118, -91.3, 5G>, <314, -91.4, 5G>, <331, -94.5, 5G>, <997, -94.4, 5G>, <998, -94.9, 5G>]
125: [<117, -95.5, 5G>, <118, -91.8, 5G>, <314, -91.1, 5G>, <331, -94.0, 5G>, <997, -93.5, 5G>, <998, -95.6, 5G>]
125: [<117, -94.0, 5G>, <118, -92.4, 5G>, <314, -91.9, 5G>, <331, -94.0, 5G>, <997, -94.4, 5G>, <998, -94.9, 5G>]
125: [<117, -93.9, 5G>, <118, -91.7, 5G>, <314, -91.0, 5G>, <331, -93.9, 5G>, <997, -95.9, 5G>, <998, -94.6, 5G>]
125: [<117, -95.5, 5G>, <118, -91.9, 5G>, <314, -91.6, 5G>, <331, -95.3, 5G>, <997, -95.2, 5G>, <998, -94.5, 5G>]
125: [<117, -94.4, 5G>, <118, -92.2, 5G>, <314, -91.9, 5G>, <331, -93.7, 5G>, <997, -95.6, 5G>, <998, -95.4, 5G>]
125: [<117, -94.3, 5G>, <118, -91.9, 5G>, <314, -92.5, 5G>, <331, -95.2, 5G>, <997, -94.9, 5G>, <998, -96.6, 5G>]
125: [<117, -93.3, 5G>, <118, -91.9, 5G>, <314, -91.4, 5G>, <331, -96.3, 5G>, <997, -93.6, 5G>, <998, -95.4, 5G>]
125: [<117, -94.9, 5G>, <118, -91.8, 5G>, <314, -91.3, 5G>, <331, -94.0, 5G>, <997, -96.9, 5G>, <998, -94.6, 5G>]
125: [<117, -94.0, 5G>, <118, -91.8, 5G>, <314, -90.4, 5G>, <331, -93.8, 5G>, <997, -95.8, 5G>, <998, -96.1, 5G>]
125: [<117, -94.4, 5G>, <118, -91.7, 5G>, <314, -91.5, 5G>, <331, -94.0, 5G>, <997, -94.4, 5G>, <998, -94.8, 5G>]
125: [<117, -95.0, 5G>, <118, -92.0, 5G>, <314, -91.8, 5G>, <331, -93.2, 5G>, <997, -94.5, 5G>, <998, -93.8, 5G>]
125: [<117, -95.1, 5G>, <118, -91.3, 5G>, <314, -92.1, 5G>, <331, -93.8, 5G>, <997, -95.4, 5G>, <998, -95.2, 5G>]
125: [<117, -94.4, 5G>, <118, -91.8, 5G>, <314, -91.7, 5G>, <331, -94.5, 5G>, <997, -95.2, 5G>, <998, -94.0, 5G>]
125: [<117, -94.8, 5G>, <118, -91.7, 5G>, <314, -91.4, 5G>, <331, -92.6, 5G>, <997, -93.8, 5G>, <998, -94.5, 5G>]
125: [<117, -94.0, 5G>, <118, -91.8, 5G>, <314, -90.4, 5G>, <331, -93.8, 5G>, <997, -95.8, 5G>, <998, -96.1, 5G>]
125: [<117, -94.2, 5G>, <118, -91.9, 5G>, <314, -90.5, 5G>, <331, -94.1, 5G>, <997, -92.8, 5G>, <998, -93.9, 5G>]
125: [<117, -93.8, 5G>, <118, -91.9, 5G>, <314, -91.3, 5G>, <331, -94.4, 5G>, <997, -94.7, 5G>, <998, -95.1, 5G>]
125: [<117, -94.2, 5G>, <118, -92.0, 5G>, <314, -91.4, 5G>, <331, -95.9, 5G>, <997, -94.8, 5G>, <998, -94.4, 5G>]
125: [<117, -95.1, 5G>, <118, -91.4, 5G>, <314, -92.0, 5G>, <331, -94.6, 5G>, <997, -94.9, 5G>, <998, -95.9, 5G>]
125: [<117, -94.6, 5G>, <118, -91.8, 5G>, <314, -91.3, 5G>, <331, -94.1, 5G>, <997, -93.8, 5G>, <998, -96.0, 5G>]
125: [<117, -93.7, 5G>, <118, -91.9, 5G>, <314, -91.2, 5G>, <331, -94.2, 5G>, <997, -94.9, 5G>, <998, -95.3, 5G>]
125: [<117, -95.1, 5G>, <118, -91.3, 5G>, <314, -91.0, 5G>, <331, -93.4, 5G>, <997, -96.4, 5G>, <998, -95.4, 5G>]
125: [<117, -94.4, 5G>, <118, -92.1, 5G>, <314, -90.8, 5G>, <331, -94.8, 5G>, <997, -95.4, 5G>, <998, -95.4, 5G>]
125: [<117, -93.5, 5G>, <118, -91.3, 5G>, <314, -91.0, 5G>, <331, -92.9, 5G>, <997, -96.2, 5G>, <998, -94.5, 5G>]
125: [<117, -93.2, 5G>, <118, -91.2, 5G>, <314, -91.3, 5G>, <331, -94.5, 5G>, <997, -94.2, 5G>, <998, -94.3, 5G>]
125: [<117, -94.2, 5G>, <118, -91.6, 5G>, <314, -91.4, 5G>, <331, -95.9, 5G>, <997, -95.8, 5G>, <998, -93.6, 5G>]
125: [<117, -94.5, 5G>, <118, -91.9, 5G>, <314, -92.5, 5G>, <331, -94.2, 5G>, <997, -95.4, 5G>, <998, -96.7, 5G>]
125: [<117, -93.8, 5G>, <118, -91.6, 5G>, <314, -91.5, 5G>, <331, -96.1, 5G>, <997, -94.9, 5G>, <998, -94.1, 5G>]
125: [<117, -94.8, 5G>, <118, -92.5, 5G>, <314, -91.9, 5G>, <331, -94.9, 5G>, <997, -95.1, 5G>, <998, -95.5, 5G>]
125: [<117, -94.9, 5G>, <118, -92.5, 5G>, <314, -91.9, 5G>, <331, -96.4, 5G>, <997, -96.3, 5G>, <998, -96.5, 5G>]
125: [<117, -93.3, 5G>, <118, -91.4, 5G>, <314, -91.5, 5G>, <331, -94.9, 5G>, <997, -95.3, 5G>, <998, -94.1, 5G>]
125: [<117, -94.6, 5G>, <118, -91.0, 5G>, <314, -91.9, 5G>, <331, -93.5, 5G>, <997, -93.4, 5G>, <998, -94.3, 5G>]
125: [<117, -94.6, 5G>, <118, -91.0, 5G>, <314, -91.9, 5G>, <331, -93.5, 5G>, <997, -93.4, 5G>, <998, -94.3, 5G>]
125: [<117, -95.2, 5G>, <118, -92.1, 5G>, <314, -91.6, 5G>, <331, -94.7, 5G>, <997, -95.7, 5G>, <998, -95.5, 5G>]
125: [<117, -95.7, 5G>, <118, -91.9, 5G>, <314, -90.4, 5G>, <331, -93.6, 5G>, <997, -95.3, 5G>, <998, -96.0, 5G>]
125: [<117, -93.7, 5G>, <118, -91.6, 5G>, <314, -91.5, 5G>, <331, -93.8, 5G>, <997, -95.8, 5G>, <998, -94.5, 5G>]
125: [<117, -94.9, 5G>, <118, -90.8, 5G>, <314, -91.0, 5G>, <331, -93.4, 5G>, <997, -95.7, 5G>, <998, -96.7, 5G>]
125: [<117, -94.6, 5G>, <118, -91.7, 5G>, <314, -91.4, 5G>, <331, -93.6, 5G>, <997, -95.1, 5G>, <998, -95.8, 5G>]
125: [<117, -95.0, 5G>, <118, -91.9, 5G>, <314, -91.6, 5G>, <331, -94.4, 5G>, <997, -94.2, 5G>, <998, -95.5, 5G>]
125: [<117, -93.2, 5G>, <118, -91.3, 5G>, <314, -92.6, 5G>, <331, -94.9, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
125: [<117, -94.2, 5G>, <118, -91.5, 5G>, <314, -91.4, 5G>, <331, -95.2, 5G>, <997, -96.1, 5G>, <998, -94.3, 5G>]
125: [<117, -95.7, 5G>, <118, -92.1, 5G>, <314, -92.0, 5G>, <331, -94.1, 5G>, <997, -93.5, 5G>, <998, -94.9, 5G>]
125: [<117, -93.5, 5G>, <118, -92.1, 5G>, <314, -91.0, 5G>, <331, -94.8, 5G>, <997, -93.9, 5G>, <998, -94.6, 5G>]
125: [<117, -95.7, 5G>, <118, -91.1, 5G>, <314, -90.5, 5G>, <331, -93.8, 5G>, <997, -94.8, 5G>, <998, -94.7, 5G>]
125: [<117, -94.8, 5G>, <118, -92.4, 5G>, <314, -91.3, 5G>, <331, -93.4, 5G>, <997, -94.5, 5G>, <998, -95.3, 5G>]
125: [<117, -94.6, 5G>, <118, -90.9, 5G>, <314, -90.7, 5G>, <331, -94.1, 5G>, <997, -95.6, 5G>, <998, -94.4, 5G>]
125: [<117, -95.6, 5G>, <118, -92.1, 5G>, <314, -91.5, 5G>, <331, -95.0, 5G>, <997, -94.7, 5G>, <998, -94.2, 5G>]
125: [<117, -93.9, 5G>, <118, -91.7, 5G>, <314, -90.5, 5G>, <331, -94.4, 5G>, <997, -95.0, 5G>, <998, -94.7, 5G>]
125: [<117, -94.3, 5G>, <118, -92.1, 5G>, <314, -91.4, 5G>, <331, -94.1, 5G>, <997, -94.6, 5G>, <998, -94.7, 5G>]
125: [<117, -95.4, 5G>, <118, -91.6, 5G>, <314, -90.8, 5G>, <331, -94.3, 5G>, <997, -94.3, 5G>, <998, -95.7, 5G>]
125: [<117, -93.7, 5G>, <118, -91.9, 5G>, <314, -92.0, 5G>, <331, -95.0, 5G>, <997, -95.5, 5G>, <998, -94.8, 5G>]
125: [<117, -95.4, 5G>, <118, -92.2, 5G>, <314, -92.0, 5G>, <331, -95.4, 5G>, <997, -95.2, 5G>, <998, -96.8, 5G>]
125: [<117, -93.4, 5G>, <118, -92.1, 5G>, <314, -90.9, 5G>, <331, -94.4, 5G>, <997, -94.9, 5G>, <998, -95.0, 5G>]
125: [<117, -95.4, 5G>, <118, -92.4, 5G>, <314, -91.2, 5G>, <331, -95.0, 5G>, <997, -95.3, 5G>, <998, -96.2, 5G>]
125: [<117, -94.6, 5G>, <118, -91.5, 5G>, <314, -91.8, 5G>, <331, -94.5, 5G>, <997, -94.6, 5G>, <998, -94.3, 5G>]
125: [<117, -95.7, 5G>, <118, -91.6, 5G>, <314, -91.3, 5G>, <331, -94.2, 5G>, <997, -95.9, 5G>, <998, -93.7, 5G>]
125: [<117, -95.0, 5G>, <118, -92.2, 5G>, <314, -91.9, 5G>, <331, -94.5, 5G>, <997, -96.6, 5G>, <998, -95.1, 5G>]
125: [<117, -94.5, 5G>, <118, -91.2, 5G>, <314, -90.0, 5G>, <331, -95.6, 5G>, <997, -96.0, 5G>, <998, -94.2, 5G>]
125: [<117, -92.7, 5G>, <118, -92.8, 5G>, <314, -91.7, 5G>, <331, -95.5, 5G>, <997, -96.7, 5G>, <998, -95.4, 5G>]
125: [<117, -94.0, 5G>, <118, -91.9, 5G>, <314, -92.6, 5G>, <331, -95.1, 5G>, <997, -95.0, 5G>, <998, -95.7, 5G>]
125: [<117, -94.6, 5G>, <118, -91.4, 5G>, <314, -91.5, 5G>, <331, -94.2, 5G>, <997, -95.0, 5G>, <998, -95.3, 5G>]
125: [<117, -95.3, 5G>, <118, -91.6, 5G>, <314, -92.2, 5G>, <331, -95.1, 5G>, <997, -94.2, 5G>, <998, -95.1, 5G>]
125: [<117, -93.9, 5G>, <118, -92.7, 5G>, <314, -92.2, 5G>, <331, -93.5, 5G>, <997, -95.9, 5G>, <998, -95.5, 5G>]
125: [<117, -95.7, 5G>, <118, -92.1, 5G>, <314, -90.7, 5G>, <331, -94.4, 5G>, <997, -95.1, 5G>, <998, -95.1, 5G>]
125: [<117, -95.4, 5G>, <118, -91.9, 5G>, <314, -92.0, 5G>, <331, -94.1, 5G>, <997, -94.6, 5G>, <998, -95.0, 5G>]
125: [<117, -94.6, 5G>, <118, -92.0, 5G>, <314, -92.0, 5G>, <331, -94.8, 5G>, <997, -94.8, 5G>, <998, -96.0, 5G>]
125: [<117, -95.4, 5G>, <118, -91.2, 5G>, <314, -91.5, 5G>, <331, -95.7, 5G>, <997, -94.4, 5G>, <998, -94.8, 5G>]
125: [<117, -95.4, 5G>, <118, -93.0, 5G>, <314, -91.5, 5G>, <331, -94.9, 5G>, <997, -95.1, 5G>, <998, -95.3, 5G>]
125: [<117, -94.5, 5G>, <118, -92.3, 5G>, <314, -90.8, 5G>, <331, -95.6, 5G>, <997, -94.1, 5G>, <998, -94.7, 5G>]
125: [<117, -94.4, 5G>, <118, -91.9, 5G>, <314, -90.9, 5G>, <331, -94.1, 5G>, <997, -95.0, 5G>, <998, -94.2, 5G>]
125: [<117, -94.9, 5G>, <118, -91.4, 5G>, <314, -92.7, 5G>, <331, -95.4, 5G>, <997, -95.2, 5G>, <998, -95.8, 5G>]
125: [<117, -94.1, 5G>, <118, -92.0, 5G>, <314, -92.0, 5G>, <331, -95.2, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
125: [<117, -94.4, 5G>, <118, -92.8, 5G>, <314, -92.0, 5G>, <331, -92.7, 5G>, <997, -95.2, 5G>, <998, -94.5, 5G>]
125: [<117, -95.6, 5G>, <118, -92.1, 5G>, <314, -91.5, 5G>, <331, -95.0, 5G>, <997, -94.7, 5G>, <998, -94.2, 5G>]
125: [<117, -94.3, 5G>, <118, -90.6, 5G>, <314, -92.3, 5G>, <331, -93.6, 5G>, <997, -95.7, 5G>, <998, -95.1, 5G>]
125: [<117, -96.2, 5G>, <118, -92.8, 5G>, <314, -91.4, 5G>, <331, -95.0, 5G>, <997, -95.6, 5G>, <998, -95.0, 5G>]
125: [<117, -93.0, 5G>, <118, -91.0, 5G>, <314, -92.1, 5G>, <331, -96.4, 5G>, <997, -94.9, 5G>, <998, -94.9, 5G>]
125: [<117, -95.0, 5G>, <118, -91.4, 5G>, <314, -90.8, 5G>, <331, -94.1, 5G>, <997, -97.5, 5G>, <998, -96.1, 5G>]
125: [<117, -95.0, 5G>, <118, -91.3, 5G>, <314, -91.1, 5G>, <331, -94.9, 5G>, <997, -95.8, 5G>, <998, -94.2, 5G>]
125: [<117, -95.2, 5G>, <118, -91.9, 5G>, <314, -91.5, 5G>, <331, -94.4, 5G>, <997, -95.1, 5G>, <998, -96.9, 5G>]
125: [<117, -94.6, 5G>, <118, -92.3, 5G>, <314, -91.3, 5G>, <331, -95.3, 5G>, <997, -94.2, 5G>, <998, -94.3, 5G>]
125: [<117, -94.0, 5G>, <118, -92.4, 5G>, <314, -91.5, 5G>, <331, -94.8, 5G>, <997, -96.1, 5G>, <998, -95.8, 5G>]
125: [<117, -93.8, 5G>, <118, -91.4, 5G>, <314, -91.0, 5G>, <331, -93.5, 5G>, <997, -94.4, 5G>, <998, -94.4, 5G>]
125: [<117, -95.2, 5G>, <118, -92.6, 5G>, <314, -91.3, 5G>, <331, -93.8, 5G>, <997, -94.9, 5G>, <998, -94.7, 5G>]
125: [<117, -94.4, 5G>, <118, -92.1, 5G>, <314, -92.3, 5G>, <331, -95.2, 5G>, <997, -93.4, 5G>, <998, -94.5, 5G>]
125: [<117, -94.8, 5G>, <118, -91.3, 5G>, <314, -91.5, 5G>, <331, -95.2, 5G>, <997, -94.3, 5G>, <998, -95.6, 5G>]
125: [<117, -95.8, 5G>, <118, -92.4, 5G>, <314, -92.3, 5G>, <331, -94.3, 5G>, <997, -95.2, 5G>, <998, -95.7, 5G>]
125: [<117, -94.9, 5G>, <118, -92.2, 5G>, <314, -92.6, 5G>, <331, -95.2, 5G>, <997, -94.0, 5G>, <998, -95.3, 5G>]
125: [<117, -95.0, 5G>, <118, -92.3, 5G>, <314, -91.0, 5G>, <331, -94.7, 5G>, <997, -95.7, 5G>, <998, -95.9, 5G>]
125: [<117, -94.0, 5G>, <118, -90.4, 5G>, <314, -91.4, 5G>, <331, -94.6, 5G>, <997, -96.4, 5G>, <998, -93.3, 5G>]
125: [<117, -93.9, 5G>, <118, -91.6, 5G>, <314, -91.5, 5G>, <331, -95.0, 5G>, <997, -94.1, 5G>, <998, -93.7, 5G>]
125: [<117, -95.2, 5G>, <118, -91.6, 5G>, <314, -91.7, 5G>, <331, -93.9, 5G>, <997, -94.6, 5G>, <998, -96.0, 5G>]
125: [<117, -94.9, 5G>, <118, -92.2, 5G>, <314, -92.6, 5G>, <331, -95.2, 5G>, <997, -94.0, 5G>, <998, -95.3, 5G>]
125: [<117, -94.0, 5G>, <118, -92.1, 5G>, <314, -91.0, 5G>, <331, -95.6, 5G>, <997, -94.8, 5G>, <998, -95.6, 5G>]
125: [<117, -94.7, 5G>, <118, -91.8, 5G>, <314, -92.3, 5G>, <331, -94.6, 5G>, <997, -94.7, 5G>, <998, -94.7, 5G>]
125: [<117, -93.2, 5G>, <118, -91.2, 5G>, <314, -91.3, 5G>, <331, -94.5, 5G>, <997, -94.2, 5G>, <998, -94.3, 5G>]
125: [<117, -93.2, 5G>, <118, -92.8, 5G>, <314, -90.5, 5G>, <331, -93.1, 5G>, <997, -95.1, 5G>, <998, -94.7, 5G>]
125: [<117, -94.0, 5G>, <118, -91.9, 5G>, <314, -91.6, 5G>, <331, -96.9, 5G>, <997, -94.7, 5G>, <998, -94.1, 5G>]
125: [<117, -92.9, 5G>, <118, -91.6, 5G>, <314, -90.8, 5G>, <331, -93.7, 5G>, <997, -95.9, 5G>, <998, -93.6, 5G>]
125: [<117, -93.9, 5G>, <118, -91.8, 5G>, <314, -91.2, 5G>, <331, -95.8, 5G>, <997, -95.2, 5G>, <998, -94.9, 5G>]
125: [<117, -95.8, 5G>, <118, -91.1, 5G>, <314, -91.2, 5G>, <331, -96.3, 5G>, <997, -95.5, 5G>, <998, -95.3, 5G>]
125: [<117, -94.8, 5G>, <118, -91.0, 5G>, <314, -91.3, 5G>, <331, -94.4, 5G>, <997, -94.4, 5G>, <998, -94.4, 5G>]
125: [<117, -95.2, 5G>, <118, -92.5, 5G>, <314, -92.6, 5G>, <331, -95.8, 5G>, <997, -94.6, 5G>, <998, -94.4, 5G>]
125: [<117, -94.7, 5G>, <118, -92.1, 5G>, <314, -92.0, 5G>, <331, -94.8, 5G>, <997, -94.5, 5G>, <998, -94.0, 5G>]
125: [<117, -94.6, 5G>, <118, -91.6, 5G>, <314, -90.7, 5G>, <331, -94.4, 5G>, <997, -95.8, 5G>, <998, -94.4, 5G>]
125: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -90.6, 5G>, <331, -93.8, 5G>, <997, -94.3, 5G>, <998, -95.8, 5G>]
125: [<117, -96.2, 5G>, <118, -92.5, 5G>, <314, -91.8, 5G>, <331, -95.8, 5G>, <997, -93.9, 5G>, <998, -94.5, 5G>]
125: [<117, -94.4, 5G>, <118, -91.3, 5G>, <314, -92.3, 5G>, <331, -94.3, 5G>, <997, -94.2, 5G>, <998, -94.6, 5G>]
125: [<117, -94.6, 5G>, <118, -91.6, 5G>, <314, -91.0, 5G>, <331, -94.3, 5G>, <997, -96.0, 5G>, <998, -94.2, 5G>]
125: [<117, -94.8, 5G>, <118, -91.7, 5G>, <314, -91.7, 5G>, <331, -93.9, 5G>, <997, -93.9, 5G>, <998, -96.3, 5G>]
125: [<117, -94.7, 5G>, <118, -91.5, 5G>, <314, -92.3, 5G>, <331, -94.6, 5G>, <997, -96.3, 5G>, <998, -94.1, 5G>]
125: [<117, -93.4, 5G>, <118, -90.6, 5G>, <314, -92.0, 5G>, <331, -94.3, 5G>, <997, -95.2, 5G>, <998, -95.3, 5G>]
125: [<117, -94.7, 5G>, <118, -91.4, 5G>, <314, -91.0, 5G>, <331, -94.8, 5G>, <997, -95.5, 5G>, <998, -94.5, 5G>]
125: [<117, -95.0, 5G>, <118, -91.2, 5G>, <314, -90.6, 5G>, <331, -94.0, 5G>, <997, -96.0, 5G>, <998, -94.2, 5G>]
125: [<117, -95.7, 5G>, <118, -91.6, 5G>, <314, -91.1, 5G>, <331, -93.8, 5G>, <997, -94.9, 5G>, <998, -94.9, 5G>]
125: [<117, -94.7, 5G>, <118, -92.2, 5G>, <314, -92.0, 5G>, <331, -95.2, 5G>, <997, -94.3, 5G>, <998, -94.2, 5G>]
125: [<117, -93.7, 5G>, <118, -91.4, 5G>, <314, -90.9, 5G>, <331, -95.0, 5G>, <997, -94.9, 5G>, <998, -94.9, 5G>]
125: [<117, -94.4, 5G>, <118, -91.9, 5G>, <314, -92.1, 5G>, <331, -94.3, 5G>, <997, -94.9, 5G>, <998, -95.2, 5G>]
125: [<117, -95.5, 5G>, <118, -91.3, 5G>, <314, -91.9, 5G>, <331, -94.3, 5G>, <997, -95.2, 5G>, <998, -95.3, 5G>]
125: [<117, -95.0, 5G>, <118, -91.7, 5G>, <314, -91.5, 5G>, <331, -94.2, 5G>, <997, -96.3, 5G>, <998, -94.7, 5G>]
125: [<117, -94.2, 5G>, <118, -91.6, 5G>, <314, -92.0, 5G>, <331, -94.5, 5G>, <997, -94.2, 5G>, <998, -94.4, 5G>]
125: [<117, -93.9, 5G>, <118, -91.4, 5G>, <314, -92.9, 5G>, <331, -93.8, 5G>, <997, -94.4, 5G>, <998, -94.2, 5G>]
125: [<117, -94.6, 5G>, <118, -91.5, 5G>, <314, -91.2, 5G>, <331, -94.7, 5G>, <997, -94.0, 5G>, <998, -94.6, 5G>]
126: [<117, -94.5, 5G>, <118, -90.9, 5G>, <314, -90.4, 5G>, <331, -96.0, 5G>, <997, -95.0, 5G>, <998, -95.0, 5G>]
126: [<117, -94.7, 5G>, <118, -91.0, 5G>, <314, -90.4, 5G>, <331, -96.5, 5G>, <997, -94.1, 5G>, <998, -93.9, 5G>]
126: [<117, -94.2, 5G>, <118, -91.5, 5G>, <314, -90.7, 5G>, <331, -96.3, 5G>, <997, -95.8, 5G>, <998, -94.4, 5G>]
126: [<117, -95.6, 5G>, <118, -91.8, 5G>, <314, -90.4, 5G>, <331, -94.6, 5G>, <997, -95.3, 5G>, <998, -94.6, 5G>]
